"","date","lon","lat"
"2798","2014-04-19 05:28:42",-64.5011901855469,43.5031204223633
"2799","2014-04-19 06:29:49",-64.4987487792969,43.5257797241211
"2800","2014-04-19 07:30:37",-64.4947967529297,43.5493812561035
"2801","2014-04-19 11:45:45",-64.4170684814453,43.6662216186523
"2802","2014-04-19 12:45:48",-64.4028472900391,43.6903915405273
"2803","2014-04-19 13:50:11",-64.3903274536133,43.7164115905762
"2804","2014-04-19 14:51:05",-64.371940612793,43.744758605957
"2805","2014-04-19 15:52:19",-64.3573532104492,43.7737884521484
"2806","2014-04-19 16:55:21",-64.3439102172852,43.7978591918945
"2807","2014-04-19 18:01:32",-64.3285064697266,43.8260383605957
"2808","2014-04-19 19:02:04",-64.3105773925781,43.850658416748
"2809","2014-04-19 20:08:52",-64.2885513305664,43.8746681213379
"2810","2014-04-19 21:15:37",-64.2739868164063,43.8973083496094
"2811","2014-04-19 22:20:27",-64.2505111694336,43.9174003601074
"2812","2014-04-19 23:23:32",-64.2348098754883,43.9400787353516
"2813","2014-04-20 00:27:17",-64.2268524169922,43.9621086120605
"2814","2014-04-20 03:30:04",-64.1877975463867,44.0313911437988
"2815","2014-04-20 05:31:16",-64.1375579833984,44.0597915649414
"2816","2014-04-20 06:38:19",-64.1034698486328,44.072509765625
"2817","2014-04-20 07:44:34",-64.066291809082,44.0877914428711
"2818","2014-04-20 09:47:30",-64.002311706543,44.1072311401367
"2819","2014-04-20 10:47:40",-63.962589263916,44.1296997070313
"2820","2014-04-20 11:47:44",-63.9507789611816,44.1441116333008
"2821","2014-04-20 12:51:34",-63.9352798461914,44.1703186035156
"2822","2014-04-20 14:56:46",-63.9054489135742,44.2182807922363
"2823","2014-04-20 17:02:05",-63.8805503845215,44.2696304321289
"2824","2014-04-20 18:06:18",-63.8543586730957,44.2930107116699
"2825","2014-04-20 19:07:26",-63.8328094482422,44.3149185180664
"2826","2014-04-20 20:09:00",-63.8078384399414,44.3354415893555
"2827","2014-04-20 22:12:21",-63.7410697937012,44.372859954834
"2828","2014-04-20 23:12:24",-63.7053298950195,44.385440826416
"2829","2014-04-21 01:14:09",-63.6490783691406,44.4269104003906
"2830","2014-04-21 03:14:12",-63.5612182617188,44.4239616394043
"2831","2014-04-21 05:17:23",-63.4967498779297,44.45458984375
"2832","2014-04-21 06:19:04",-63.4746704101563,44.4686317443848
"2833","2014-04-21 07:23:52",-63.4417114257813,44.4961090087891
"2834","2014-04-21 08:25:06",-63.4034004211426,44.5183410644531
"2835","2014-04-21 10:28:58",-63.3105506896973,44.5314903259277
"2836","2014-04-21 11:31:15",-63.2554817199707,44.5407981872559
"2837","2014-04-21 12:32:23",-63.202018737793,44.5517616271973
"2838","2014-04-21 13:39:04",-63.1463012695313,44.5624694824219
"2839","2014-04-21 14:40:00",-63.0965309143066,44.557689666748
"2840","2014-04-21 15:45:46",-63.0479583740234,44.5475196838379
"2841","2014-04-21 16:45:52",-63.011661529541,44.5429382324219
"2842","2014-04-21 18:50:55",-62.9292297363281,44.5294494628906
"2843","2014-04-21 19:50:57",-62.8896713256836,44.5351791381836
"2844","2014-04-21 20:57:09",-62.8469200134277,44.5449714660645
"2845","2014-04-21 22:03:09",-62.8084106445313,44.5564117431641
"2846","2014-04-21 23:07:12",-62.7642211914063,44.5608100891113
"2847","2014-04-22 00:13:10",-62.716609954834,44.560230255127
"2848","2014-04-22 03:15:14",-62.6473693847656,44.5669288635254
"2849","2014-04-22 04:17:06",-62.619701385498,44.5814590454102
"2850","2014-04-22 05:18:51",-62.584789276123,44.5886993408203
"2851","2014-04-22 06:23:18",-62.5502891540527,44.5943717956543
"2852","2014-04-22 07:28:12",-62.530689239502,44.6010818481445
"2853","2014-04-22 11:41:26",-62.425350189209,44.670768737793
"2854","2014-04-22 13:45:12",-62.3611183166504,44.7046394348145
"2855","2014-04-22 14:49:58",-62.3287391662598,44.7246704101563
"2856","2014-04-22 15:51:04",-62.3010482788086,44.74755859375
"2857","2014-04-22 18:57:44",-62.2930107116699,44.851490020752
"2858","2014-04-22 20:58:12",-62.3634605407715,44.8261985778809
"2859","2014-04-22 22:00:22",-62.3308982849121,44.8335189819336
"2860","2014-04-22 23:00:25",-62.3176498413086,44.8676910400391
"2861","2014-04-23 00:01:06",-62.2783584594727,44.8640594482422
"2862","2014-04-23 04:14:24",-62.1601486206055,44.8733787536621
"2863","2014-04-23 13:40:34",-62.1599006652832,44.8725090026855
"2864","2014-04-23 16:44:24",-62.1594314575195,44.8723487854004
"2865","2014-04-23 17:55:50",-62.1603202819824,44.8725090026855
"2866","2014-04-23 18:57:41",-62.1317481994629,44.875358581543
"2867","2014-04-23 20:04:48",-62.1138801574707,44.8801193237305
"2868","2014-04-23 21:07:51",-62.0671997070313,44.8894500732422
"2869","2014-04-23 22:08:31",-62.0285415649414,44.900318145752
"2870","2014-04-23 23:08:42",-61.9920616149902,44.9117088317871
"2871","2014-04-24 03:23:06",-61.8912086486816,44.9359588623047
"2872","2014-04-24 04:25:12",-61.8602714538574,44.9298210144043
"2873","2014-04-24 05:25:14",-61.8302917480469,44.9162712097168
"2874","2014-04-24 06:25:49",-61.797248840332,44.8954010009766
"2875","2014-04-24 07:32:30",-61.7738494873047,44.8679885864258
"2876","2014-04-24 12:50:40",-61.6902885437012,44.7863082885742
"2877","2014-04-24 14:51:12",-61.6537818908691,44.7682304382324
"2878","2014-04-24 15:57:05",-61.6279983520508,44.7548713684082
"2879","2014-04-24 18:03:09",-61.6014709472656,44.7221794128418
"2880","2014-04-24 21:15:40",-61.5795211791992,44.6475410461426
"2881","2014-04-24 22:19:47",-61.5687713623047,44.6237182617188
"2882","2014-04-25 03:35:33",-61.5607795715332,44.5243911743164
"2883","2014-04-25 05:41:49",-61.5194282531738,44.523609161377
"2884","2014-04-25 06:44:30",-61.4933891296387,44.5226783752441
"2885","2014-04-25 10:59:12",-61.4185791015625,44.5766181945801
"2886","2014-04-25 13:11:45",-61.3834381103516,44.6098098754883
"2887","2014-04-25 14:16:53",-61.3672103881836,44.615779876709
"2888","2014-04-25 15:22:25",-61.3507194519043,44.6340217590332
"2889","2014-04-25 16:25:43",-61.3381614685059,44.6502494812012
"2890","2014-04-25 17:26:45",-61.3344497680664,44.6731796264648
"2891","2014-04-25 18:29:52",-61.3297805786133,44.6943817138672
"2892","2014-04-25 20:35:39",-61.3099517822266,44.7389488220215
"2893","2014-04-25 21:38:15",-61.3052291870117,44.7619895935059
"2894","2014-04-25 22:42:32",-61.2897186279297,44.7926788330078
"2895","2014-04-25 23:47:08",-61.2756500244141,44.8251686096191
"2896","2014-04-26 01:55:37",-61.2820281982422,44.8782997131348
"2897","2014-04-26 06:00:36",-61.2785797119141,44.9579887390137
"2898","2014-04-26 07:00:40",-61.286979675293,44.9808387756348
"2899","2014-04-26 10:04:04",-61.2936782836914,45.0665893554688
"2900","2014-04-26 11:05:14",-61.2933311462402,45.1046981811523
"2901","2014-04-26 12:11:55",-61.2688293457031,45.1420288085938
"2902","2014-04-26 13:12:04",-61.2391700744629,45.1742210388184
"2903","2014-04-26 14:14:52",-61.1939811706543,45.2009696960449
"2904","2014-04-26 15:14:53",-61.1439895629883,45.1942901611328
"2905","2014-04-26 16:20:16",-61.0815811157227,45.2029495239258
"2906","2014-04-26 17:20:44",-61.0337181091309,45.2268218994141
"2907","2014-04-26 18:21:32",-60.9831695556641,45.2461395263672
"2908","2014-04-26 19:24:14",-60.9379806518555,45.271900177002
"2909","2014-04-26 20:27:40",-60.8973999023438,45.3050117492676
"2910","2014-04-26 21:29:21",-60.9108505249023,45.340950012207
"2911","2014-04-26 22:34:11",-60.901050567627,45.3777198791504
"2912","2014-04-26 23:36:42",-60.880989074707,45.4133796691895
"2913","2014-04-27 02:49:16",-60.8110389709473,45.5355110168457
"2914","2014-04-27 03:53:48",-60.7612915039063,45.5631484985352
"2915","2014-04-27 04:54:04",-60.7000007629395,45.5622215270996
"2916","2014-04-27 05:54:07",-60.6500816345215,45.5755310058594
"2917","2014-04-27 06:54:12",-60.6500816345215,45.5803184509277
"2918","2014-04-28 07:04:24",-60.648998260498,45.5802001953125
"2919","2014-04-28 09:12:33",-60.6375694274902,45.5446815490723
"2920","2014-04-28 11:24:55",-60.5936317443848,45.5249290466309
"2921","2014-04-28 15:36:09",-60.5589981079102,45.5302696228027
"2922","2014-04-28 18:50:08",-60.5937118530273,45.5657501220703
"2923","2014-04-28 19:54:47",-60.6367492675781,45.577579498291
"2924","2014-04-28 20:54:52",-60.6498985290527,45.5796012878418
"2925","2014-04-29 20:54:52",-60.6501007080078,45.5798187255859
"2926","2014-04-30 08:54:52",-60.6500205993652,45.57958984375
"2927","2014-05-01 02:54:36",-60.6489715576172,45.5758209228516
"2928","2014-05-01 04:03:56",-60.654239654541,45.5566596984863
"2929","2014-05-01 05:04:33",-60.6517791748047,45.5426597595215
"2930","2014-05-01 06:05:26",-60.6462593078613,45.5323104858398
"2931","2014-05-01 08:08:14",-60.6548881530762,45.558479309082
"2932","2014-05-01 10:08:20",-60.6500511169434,45.5804405212402
"2933","2014-05-01 22:14:24",-60.6509590148926,45.5803413391113
"2934","2014-05-02 02:25:54",-60.651050567627,45.579761505127
"2935","2014-05-02 03:28:28",-60.6467590332031,45.5559501647949
"2936","2014-05-02 04:36:37",-60.6330986022949,45.5333595275879
"2937","2014-05-02 05:39:04",-60.6324691772461,45.5006103515625
"2938","2014-05-02 06:40:52",-60.6277809143066,45.4653282165527
"2939","2014-05-02 09:52:56",-60.6357192993164,45.3516006469727
"2940","2014-05-02 10:53:00",-60.638069152832,45.3193702697754
"2941","2014-05-02 11:52:58",-60.6442985534668,45.3107604980469
"2942","2014-05-02 12:55:16",-60.6537895202637,45.2870597839355
"2943","2014-05-02 14:00:20",-60.6761817932129,45.2567405700684
"2944","2014-05-02 15:03:39",-60.6980400085449,45.2299995422363
"2945","2014-05-02 16:04:56",-60.7184104919434,45.2088890075684
"2946","2014-05-02 17:06:53",-60.7386016845703,45.1817283630371
"2947","2014-05-02 18:08:17",-60.7439498901367,45.1585083007813
"2948","2014-05-02 20:11:05",-60.7896308898926,45.096549987793
"2949","2014-05-02 21:14:16",-60.8165702819824,45.0681610107422
"2950","2014-05-02 22:19:58",-60.8340492248535,45.0398216247559
"2951","2014-05-03 02:26:12",-60.8841705322266,44.9448509216309
"2952","2014-05-03 03:28:41",-60.8796501159668,44.9187088012695
"2953","2014-05-03 04:30:30",-60.8847007751465,44.888500213623
"2954","2014-05-03 05:36:28",-60.8954086303711,44.8610916137695
"2955","2014-05-03 06:36:29",-60.9097099304199,44.835521697998
"2956","2014-05-03 07:36:30",-60.925910949707,44.8090896606445
"2957","2014-05-03 08:37:19",-60.9639205932617,44.8050384521484
"2958","2014-05-03 10:39:23",-60.9981689453125,44.7778015136719
"2959","2014-05-03 12:44:10",-61.0594291687012,44.7579803466797
"2960","2014-05-03 13:48:20",-61.0942687988281,44.7602500915527
"2961","2014-05-03 14:48:24",-61.1058692932129,44.7546081542969
"2962","2014-05-03 15:50:54",-61.1283912658691,44.7397613525391
"2963","2014-05-03 16:57:59",-61.1707382202148,44.7241897583008
"2964","2014-05-03 18:07:59",-61.2183303833008,44.7106590270996
"2965","2014-05-03 19:08:04",-61.2437515258789,44.6961212158203
"2966","2014-05-03 20:08:42",-61.2727012634277,44.6626396179199
"2967","2014-05-03 21:13:44",-61.309440612793,44.6355514526367
"2968","2014-05-03 22:18:08",-61.3354682922363,44.6179504394531
"2969","2014-05-03 23:21:36",-61.3378982543945,44.6286201477051
"2970","2014-05-04 01:23:18",-61.3645286560059,44.6291999816895
"2971","2014-05-04 02:23:27",-61.3734703063965,44.6406402587891
"2972","2014-05-04 03:23:32",-61.3743705749512,44.6457214355469
"2973","2014-05-04 04:23:32",-61.3663482666016,44.6412887573242
"2974","2014-05-04 05:23:32",-61.3829612731934,44.6343002319336
"2975","2014-05-04 06:23:34",-61.3974990844727,44.6394500732422
"2976","2014-05-04 10:30:27",-61.3983306884766,44.6362800598145
"2977","2014-05-04 12:34:44",-61.3730812072754,44.6525192260742
"2978","2014-05-04 15:46:05",-61.3398818969727,44.679069519043
"2979","2014-05-04 16:49:43",-61.3440589904785,44.666088104248
"2980","2014-05-04 17:53:04",-61.3547515869141,44.6365509033203
"2981","2014-05-04 20:00:49",-61.3796806335449,44.5876617431641
"2982","2014-05-04 21:02:34",-61.4102210998535,44.5711288452148
"2983","2014-05-04 22:04:00",-61.4410285949707,44.5596008300781
"2984","2014-05-04 23:04:42",-61.4731216430664,44.5574913024902
"2985","2014-05-05 02:13:30",-61.5598602294922,44.5874481201172
"2986","2014-05-05 03:15:36",-61.5479316711426,44.6138305664063
"2987","2014-05-05 04:19:52",-61.5176582336426,44.6424293518066
"2988","2014-05-05 06:23:44",-61.4672889709473,44.6843910217285
"2989","2014-05-05 12:38:23",-61.4512100219727,44.7736396789551
"2990","2014-05-05 13:43:11",-61.4200592041016,44.7775382995605
"2991","2014-05-05 14:45:49",-61.3985290527344,44.76953125
"2992","2014-05-05 15:45:52",-61.418399810791,44.7622108459473
"2993","2014-05-05 16:49:15",-61.4337387084961,44.7673988342285
"2994","2014-05-05 18:55:25",-61.4495582580566,44.7536697387695
"2995","2014-05-05 19:56:45",-61.4363708496094,44.7552299499512
"2996","2014-05-05 20:58:40",-61.4310684204102,44.7363090515137
"2997","2014-05-05 22:03:25",-61.4320297241211,44.7102317810059
"2998","2014-05-05 23:05:04",-61.4542503356934,44.6981086730957
"2999","2014-05-06 05:26:26",-61.6288986206055,44.7091293334961
"3000","2014-05-06 06:28:41",-61.6149215698242,44.7273597717285
"3001","2014-05-06 10:38:13",-61.6288795471191,44.7610511779785
"3002","2014-05-06 12:47:24",-61.6613616943359,44.8012084960938
"3003","2014-05-06 13:47:28",-61.6484718322754,44.8139915466309
"3004","2014-05-06 15:47:54",-61.6022300720215,44.8267211914063
"3005","2014-05-06 16:48:21",-61.5928001403809,44.8319091796875
"3006","2014-05-06 20:02:08",-61.5955390930176,44.781551361084
"3007","2014-05-06 21:03:19",-61.5848197937012,44.7631416320801
"3008","2014-05-06 22:09:58",-61.5765914916992,44.7450294494629
"3009","2014-05-06 23:12:35",-61.5615615844727,44.7260208129883
"3010","2014-05-07 02:15:23",-61.5261688232422,44.709300994873
"3011","2014-05-07 03:21:19",-61.4999389648438,44.7024917602539
"3012","2014-05-07 04:27:59",-61.489688873291,44.6926612854004
"3013","2014-05-07 06:36:39",-61.5388412475586,44.7187690734863
"3014","2014-05-07 07:39:11",-61.5640296936035,44.727481842041
"3015","2014-05-07 08:40:22",-61.5640716552734,44.7288017272949
"3016","2014-05-07 10:41:55",-61.5765800476074,44.749828338623
"3017","2014-05-07 13:53:20",-61.5260887145996,44.7605209350586
"3018","2014-05-07 14:55:19",-61.518440246582,44.756031036377
"3019","2014-05-07 15:56:28",-61.5068397521973,44.7443504333496
"3020","2014-05-07 16:58:40",-61.5183296203613,44.7417984008789
"3021","2014-05-07 18:01:25",-61.5516090393066,44.7428207397461
"3022","2014-05-07 19:06:33",-61.586009979248,44.7384414672852
"3023","2014-05-07 20:13:49",-61.5910682678223,44.7196006774902
"3024","2014-05-07 21:14:11",-61.5866813659668,44.7046813964844
"3025","2014-05-07 22:16:17",-61.5588188171387,44.7178192138672
"3026","2014-05-07 23:18:30",-61.5232086181641,44.7228202819824
"3027","2014-05-08 01:25:04",-61.4900817871094,44.7118301391602
"3028","2014-05-08 02:27:53",-61.4788513183594,44.7244110107422
"3029","2014-05-08 03:32:48",-61.4991302490234,44.7280807495117
"3030","2014-05-08 04:38:08",-61.5237197875977,44.7458305358887
"3031","2014-05-08 05:41:04",-61.5301704406738,44.7616195678711
"3032","2014-05-08 06:41:04",-61.5390396118164,44.7715911865234
"3033","2014-05-08 08:45:33",-61.5738410949707,44.7787590026855
"3034","2014-05-08 09:47:14",-61.5757484436035,44.7669410705566
"3035","2014-05-08 10:49:56",-61.5911598205566,44.769660949707
"3036","2014-05-08 11:49:56",-61.6133689880371,44.7545394897461
"3037","2014-05-08 13:58:50",-61.655101776123,44.7536811828613
"3038","2014-05-08 14:58:56",-61.6813812255859,44.7470283508301
"3039","2014-05-08 16:03:27",-61.6840782165527,44.7663383483887
"3040","2014-05-08 18:09:17",-61.6521606445313,44.7788581848145
"3041","2014-05-08 19:13:00",-61.6180992126465,44.7684593200684
"3042","2014-05-08 20:14:30",-61.5787200927734,44.7589912414551
"3043","2014-05-08 22:20:26",-61.5245590209961,44.7358589172363
"3044","2014-05-08 23:24:44",-61.5013389587402,44.712459564209
"3045","2014-05-09 02:37:07",-61.4577407836914,44.6952705383301
"3046","2014-05-09 03:41:18",-61.4495811462402,44.7010917663574
"3047","2014-05-09 04:45:47",-61.4288482666016,44.7092704772949
"3048","2014-05-09 05:51:37",-61.4098014831543,44.6964797973633
"3049","2014-05-09 06:55:53",-61.3923683166504,44.6805381774902
"3050","2014-05-09 07:56:58",-61.3593215942383,44.6739196777344
"3051","2014-05-09 11:00:48",-61.3233909606934,44.651741027832
"3052","2014-05-09 12:03:50",-61.3259696960449,44.6490898132324
"3053","2014-05-09 13:04:23",-61.3220481872559,44.6465797424316
"3054","2014-05-09 15:08:33",-61.2733001708984,44.6612281799316
"3055","2014-05-09 16:12:20",-61.2789916992188,44.6415710449219
"3056","2014-05-09 17:14:37",-61.2599906921387,44.6272201538086
"3057","2014-05-09 18:16:15",-61.2216110229492,44.6145095825195
"3058","2014-05-09 19:17:13",-61.1812210083008,44.6030616760254
"3059","2014-05-09 20:17:16",-61.1412010192871,44.5829582214355
"3060","2014-05-09 21:18:42",-61.0959892272949,44.5627403259277
"3061","2014-05-09 22:21:05",-61.0485610961914,44.5395202636719
"3062","2014-05-09 23:21:26",-61.0011711120605,44.5186309814453
"3063","2014-05-10 02:27:21",-60.8940582275391,44.4719009399414
"3064","2014-05-10 03:30:48",-60.8553085327148,44.4519004821777
"3065","2014-05-10 04:33:40",-60.8184394836426,44.4302406311035
"3066","2014-05-10 05:34:49",-60.787540435791,44.4055480957031
"3067","2014-05-10 06:35:06",-60.7599601745605,44.3820610046387
"3068","2014-05-10 07:36:40",-60.7483787536621,44.3641395568848
"3069","2014-05-10 09:37:57",-60.7009010314941,44.3073616027832
"3070","2014-05-10 10:43:38",-60.6689186096191,44.2702713012695
"3071","2014-05-10 11:44:00",-60.6334609985352,44.236629486084
"3072","2014-05-10 12:47:04",-60.5921287536621,44.2021102905273
"3073","2014-05-10 13:47:04",-60.5553588867188,44.1704292297363
"3074","2014-05-10 14:47:46",-60.5203704833984,44.1334190368652
"3075","2014-05-10 15:49:43",-60.4887199401855,44.093921661377
"3076","2014-05-10 16:53:37",-60.4419784545898,44.0637092590332
"3077","2014-05-10 17:56:46",-60.3954315185547,44.033260345459
"3078","2014-05-10 18:58:25",-60.3278007507324,44.031078338623
"3079","2014-05-10 20:02:19",-60.2614707946777,44.0169906616211
"3080","2014-05-10 21:03:04",-60.1951217651367,44.0058288574219
"3081","2014-05-10 22:03:04",-60.1675796508789,43.9767684936523
"3082","2014-05-11 22:03:04",-60.1674880981445,43.9768714904785
"3083","2014-05-12 10:03:04",-60.1676712036133,43.9769096374512
"3084","2014-05-12 14:23:15",-60.1682281494141,43.9790687561035
"3085","2014-05-13 03:23:20",-60.1706390380859,43.9776916503906
"3086","2014-05-13 15:23:20",-60.1705703735352,43.9775085449219
"3087","2014-05-13 23:16:12",-60.1720008850098,43.9782104492188
"3088","2014-05-14 01:18:16",-60.167308807373,43.9770202636719
"3089","2014-05-14 02:18:16",-60.1705703735352,43.9775009155273
"3090","2014-05-14 14:18:16",-60.1703910827637,43.9775009155273
